ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
1114	18,26,52,29,7,36,2,3,45,20,20,38,2,19,12,20	5,15,25,11,11,9,4,1,8,8,17,13,0,12,3,14	11,23,28,21,10,39,1,10,97,19,23,28,0,9,4,27	4,15,15,10,4,10,4,2,5,17,14,6,0,7,7,15	278	269	0.777,0.626,0.668,0.718,0.381,0.795,0.326,0.744,0.845,0.708,0.532,0.739,1.0,0.605,0.795,0.58	0.727,0.597,0.644,0.67,0.708,0.791,0.195,0.829,0.949,0.52,0.614,0.819,NA,0.554,0.356,0.635	0.037
1117	0,0,0,6,0,0,0,0,1,4,1,6,0,2,0,0	0,1,0,1,1,0,0,0,4,0,2,3,0,0,0,1	1,0,0,2,3,0,0,1,5,4,3,0,0,3,0,0	0,0,0,2,1,0,1,0,16,0,1,0,0,0,0,2	272	269	NA,0.0,NA,0.856,0.0,NA,NA,NA,0.198,1.0,0.331,0.664,NA,1.0,NA,0.0	1.0,NA,NA,0.497,0.748,NA,0.0,1.0,0.236,1.0,0.748,NA,NA,1.0,NA,0.0	-0.173
1120	0,0,0,0,2,0,0,0,0,2,0,0,0,4,2,3	0,0,0,0,1,2,0,0,0,0,6,18,0,0,6,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,1,1,2,2,4,0,0,14,9,1,3,3,5	284	269	NA,NA,NA,NA,0.655,0.0,NA,NA,NA,1.0,0.0,0.0,NA,1.0,0.24,0.74	NA,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.159	0.44
1122	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	0,0,1,0,0,6,1,0,1,18,9,5,0,1,0,12	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,2,1,2,5,1,0,1,0,4,0,0,0,0,10	374	269	NA,NA,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,0.301,NA,0.0,NA,0.0	NA,NA,0.0,0.0,0.0,0.223,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,0.0	0.006
1123	0,0,1,0,3,5,0,0,3,10,5,28,0,15,0,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,2,4,0,6,6,0,4,5,40,2,8,0,17,0,18	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1	569	269	NA,NA,1.0,NA,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0	1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,0.654,NA,1.0,NA,0.895	0.038
1126	1,33,49,38,87,122,19,71,60,132,202,156,5,193,113,211	0,7,14,5,8,23,0,2,4,38,20,9,0,22,18,41	11,45,59,44,83,181,25,75,67,56,131,84,7,65,84,133	2,6,6,3,10,33,0,1,3,22,3,0,0,7,20,29	291	269	1.0,0.813,0.764,0.875,0.91,0.831,1.0,0.97,0.933,0.763,0.903,0.941,1.0,0.89,0.853,0.826	0.836,0.874,0.901,0.931,0.885,0.835,1.0,0.986,0.954,0.702,0.976,1.0,1.0,0.896,0.795,0.809	-0.007
1127	2,5,1,1,2,0,2,0,6,8,6,3,0,9,0,11	0,1,6,0,8,7,0,0,0,6,3,8,0,11,0,12	1,3,1,2,0,0,1,0,4,3,2,8,0,0,0,0	2,6,1,4,2,2,1,2,11,0,2,0,0,1,0,5	500	269	1.0,0.729,0.082,1.0,0.119,0.0,1.0,NA,1.0,0.418,0.518,0.168,NA,0.306,NA,0.33	0.212,0.212,0.35,0.212,0.0,0.0,0.35,0.0,0.164,1.0,0.35,1.0,NA,0.0,NA,0.0	0.238
1130	15,33,25,17,4,42,0,0,16,8,7,1,5,12,59,14	0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0	65,63,25,14,0,28,2,0,11,13,2,0,1,8,66,14	0,1,2,1,0,0,0,0,0,0,0,0,0,1,5,3	330	269	1.0,1.0,1.0,1.0,1.0,0.895,NA,NA,1.0,1.0,1.0,1.0,1.0,0.907,0.96,1.0	1.0,0.981,0.911,0.919,NA,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,0.867,0.915,0.792	0.03
1131	0,2,2,0,3,2,4,0,8,0,6,4,0,9,5,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,1,2,0,5,0,0,2,16,0,3,0,0,4,4,2	0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1	362	269	NA,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,NA,1.0,1.0,NA	1.0,0.426,1.0,NA,1.0,NA,NA,1.0,0.922,NA,0.69,NA,NA,1.0,1.0,0.598	0.136
1133	170,328,661,225,245,357,162,187,224,443,553,480,50,409,159,492	37,125,229,71,94,70,53,96,58,147,179,121,20,206,51,189	134,373,538,245,264,404,146,170,341,353,522,311,50,330,267,525	54,151,226,83,94,92,37,84,114,136,200,131,9,145,61,212	273	269	0.819,0.721,0.74,0.757,0.72,0.834,0.751,0.657,0.792,0.748,0.753,0.796,0.711,0.662,0.754,0.719	0.71,0.709,0.701,0.744,0.735,0.812,0.795,0.666,0.747,0.719,0.72,0.701,0.846,0.692,0.812,0.709	0.007
1134	0,0,0,0,7,4,0,3,9,52,31,19,0,33,0,47	0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0	2,0,3,0,16,6,1,1,4,16,15,5,0,18,0,34	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3	316	269	NA,NA,NA,NA,0.856,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,0.966,NA,1.0	1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.939,NA,0.906	-0.007
1135	0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0	1,1,5,4,0,3,6,0,0,0,1,15,0,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0	0,0,0,0,3,5,6,2,4,0,5,5,0,3,0,2	2792	269	0.0,0.0,0.0,0.0,NA,0.0,0.016,NA,NA,1.0,0.0,0.0,NA,NA,0.088,NA	NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.114,1.0,0.0	-0.001
1137	0,5,9,31,7,34,5,12,24,0,0,5,56,2,59,1	201,686,1742,10164,1956,4268,190,2363,4572,418,40,585,11211,859,10194,475	0,9,6,30,9,49,2,6,18,11,0,0,72,3,66,6	622,757,1282,10565,885,5049,227,1202,2866,339,15,713,13441,485,9302,409	343	269	0.0,0.006,0.004,0.002,0.003,0.006,0.02,0.004,0.004,0.0,0.0,0.007,0.004,0.002,0.005,0.002	0.0,0.009,0.004,0.002,0.008,0.008,0.007,0.004,0.005,0.025,0.0,0.0,0.004,0.005,0.006,0.011	-0.002
1138	0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	294	269	NA,NA,NA,NA,0.0,NA,NA,1.0,NA,NA,NA,1.0,NA,0.0,NA,NA	0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.5
1139	7,16,15,14,13,1,1,7,25,3,26,9,0,18,0,7	21,27,25,18,23,10,6,6,32,32,62,25,2,16,4,33	3,14,7,5,12,2,6,6,4,3,28,2,0,11,1,8	6,36,24,32,25,6,5,12,29,9,41,10,4,22,5,16	272	269	0.248,0.37,0.372,0.435,0.359,0.09,0.142,0.536,0.436,0.085,0.293,0.263,0.0,0.527,0.0,0.173	0.331,0.278,0.224,0.134,0.322,0.248,0.543,0.331,0.12,0.248,0.403,0.165,0.0,0.331,0.165,0.331	0.01
1144	0,0,0,1,0,0,0,0,1,0,0,0,6,1,6,0	14,7,16,60,22,116,6,41,29,20,0,148,358,128,604,42	1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3	3,8,10,56,64,94,4,82,41,5,0,74,323,160,502,69	311	269	0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.029,0.0,NA,0.0,0.014,0.007,0.009,0.0	0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.012,0.003,0.005,0.007,0.036	-0.014
1148	8,2,3,6,5,44,5,4,6,44,15,86,3,19,7,36	0,0,0,0,1,5,0,5,0,2,2,3,2,3,2,2	0,2,12,3,47,28,3,13,5,19,44,24,0,48,28,79	1,0,0,0,4,1,0,0,0,1,2,3,0,7,1,4	314	269	1.0,1.0,1.0,1.0,0.811,0.883,1.0,0.407,1.0,0.95,0.865,0.961,0.562,0.844,0.75,0.939	0.0,1.0,1.0,1.0,0.91,0.96,1.0,1.0,1.0,0.942,0.95,0.873,NA,0.855,0.96,0.944	-0.02
1150	2,12,2,30,8,66,0,16,13,84,5,58,3,34,39,36	0,3,1,1,2,5,0,0,0,2,1,25,0,4,7,9	4,11,10,4,23,72,7,4,18,49,8,13,2,56,24,56	0,2,0,0,5,4,0,2,0,20,1,1,0,8,6,19	272	269	1.0,0.798,0.664,0.967,0.798,0.929,NA,1.0,1.0,0.976,0.832,0.696,1.0,0.894,0.846,0.798	1.0,0.845,1.0,1.0,0.82,0.947,1.0,0.664,1.0,0.708,0.888,0.928,1.0,0.874,0.798,0.745	-0.009
1151	4,15,14,9,3,4,1,0,4,3,4,20,0,2,5,1	5,37,31,21,4,21,2,4,10,9,7,18,1,5,2,9	3,7,29,4,1,19,0,0,15,5,5,4,0,0,1,3	6,23,29,12,0,7,0,0,27,5,6,5,0,3,6,2	279	269	0.435,0.281,0.303,0.292,0.42,0.155,0.325,0.0,0.278,0.243,0.355,0.517,0.0,0.278,0.707,0.097	0.325,0.227,0.491,0.243,1.0,0.724,NA,NA,0.349,0.491,0.446,0.435,NA,0.0,0.138,0.591	-0.127
1154	0,1,0,0,3,0,0,0,1,3,4,5,0,0,0,1	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2	0,1,2,0,3,1,1,1,3,13,0,0,0,10,0,4	0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0	290	269	NA,1.0,NA,NA,1.0,NA,NA,NA,1.0,1.0,0.65,1.0,NA,NA,NA,0.317	NA,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,0.903,NA,1.0	-0.048
1156	0,1,1,0,1,5,4,1,1,0,2,4,0,3,1,0	10,18,16,17,10,39,11,18,17,36,28,136,0,22,33,42	0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,1	3,15,25,18,18,52,13,16,26,33,58,61,1,35,23,61	290	269	0.0,0.049,0.055,0.0,0.085,0.106,0.252,0.049,0.052,0.0,0.062,0.027,NA,0.112,0.027,0.0	0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.016,0.015,0.0,0.05,0.0,0.015	0.047
1157	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,1,2,0,0,0,9,0,0,0,0,0,1	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1	278	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0	NA,1.0,NA,NA,1.0,0.659,NA,NA,NA,1.0,NA,NA,NA,NA,NA,0.492	0.17
1158	0,3,0,4,6,2,0,0,1,0,0,0,0,1,2,3	0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0	0,4,8,0,2,5,0,0,9,3,0,0,0,2,1,0	0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0	311	269	NA,1.0,NA,1.0,1.0,1.0,0.0,NA,1.0,NA,NA,NA,NA,1.0,1.0,1.0	NA,1.0,1.0,NA,1.0,1.0,NA,NA,0.565,1.0,NA,NA,NA,1.0,1.0,NA	-0.057
1159	0,1,8,0,1,4,0,0,0,0,2,0,0,3,1,3	0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0	0,0,5,3,0,3,1,0,18,0,1,0,0,2,6,0	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	281	269	NA,1.0,1.0,NA,1.0,1.0,NA,NA,NA,NA,1.0,NA,NA,0.418,1.0,1.0	NA,NA,1.0,1.0,NA,1.0,1.0,NA,0.852,NA,1.0,NA,NA,1.0,1.0,NA	-0.054
1160	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1	0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0	287	269	NA,0.0,NA,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0	NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA	0.4
1162	0,0,0,0,1,1,0,0,0,5,1,30,0,0,4,1	6,3,4,7,9,7,4,15,0,7,9,179,1,8,8,24	0,0,0,0,4,0,0,4,1,0,3,6,0,2,2,2	2,3,0,2,25,10,1,8,7,11,12,49,0,16,4,10	273	269	0.0,0.0,0.0,0.0,0.099,0.123,0.0,0.0,NA,0.413,0.099,0.142,0.0,0.0,0.33,0.039	0.0,0.0,NA,0.0,0.136,0.0,0.0,0.33,0.123,0.0,0.198,0.108,NA,0.11,0.33,0.165	-0.024
1164	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	4,6,6,13,5,12,3,1,16,7,20,6,0,6,0,7	0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0	9,24,16,11,0,5,0,1,17,22,12,0,1,9,0,4	274	269	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,NA,0.0,NA,0.0	0.0,0.0,0.0,0.211,NA,0.0,NA,0.0,0.055,0.0,0.076,NA,0.0,0.0,NA,0.0	-0.013
1165	15,1,5,24,92,4,6,88,26,5,35,21,5,28,16,13	567,352,495,815,4760,694,503,4147,827,1191,2850,1802,493,2328,947,1345	15,1,7,19,15,8,9,44,12,10,41,27,15,14,10,12	737,465,540,750,1235,709,436,1942,866,1006,2700,2470,561,1228,895,1364	289	269	0.024,0.003,0.009,0.027,0.018,0.005,0.011,0.019,0.028,0.004,0.011,0.011,0.009,0.011,0.015,0.009	0.019,0.002,0.012,0.023,0.011,0.01,0.019,0.021,0.013,0.009,0.014,0.01,0.024,0.011,0.01,0.008	-0.0
1167	1,2,0,12,5,3,19,9,4,10,48,130,0,28,7,1	0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0	0,1,6,8,40,4,22,7,7,12,62,23,0,44,5,8	0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1	278	269	1.0,1.0,NA,1.0,1.0,1.0,1.0,0.897,1.0,1.0,0.979,0.992,NA,1.0,1.0,1.0	NA,1.0,1.0,0.886,1.0,1.0,1.0,1.0,1.0,1.0,0.952,1.0,NA,0.977,1.0,0.886	0.012
1168	0,1,1,9,5,0,7,1,1,2,9,58,0,11,6,2	0,0,0,0,1,1,1,0,0,0,0,8,0,1,0,0	0,0,7,3,1,2,14,5,9,1,29,9,0,33,3,1	0,2,0,1,0,0,0,0,0,1,2,0,0,1,1,0	346	269	NA,1.0,1.0,1.0,0.795,0.0,0.845,1.0,1.0,1.0,1.0,0.849,NA,0.895,1.0,1.0	NA,0.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.437,0.919,1.0,NA,0.962,0.7,1.0	0.048
1169	0,1,1,0,4,2,2,3,0,6,6,4,0,4,0,2	0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,3	0,0,0,0,0,1,0,0,0,2,0,0,0,8,0,2	0,1,0,0,4,0,0,2,0,0,3,0,0,6,1,0	329	269	NA,0.45,1.0,NA,0.45,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA,0.522,NA,0.353	NA,0.0,NA,NA,0.0,1.0,NA,0.0,NA,1.0,0.0,NA,NA,0.522,0.0,1.0	0.406
1173	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,21,0,0,0,0,0,0,0,7,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,3	308	269	NA,NA,NA,1.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0	NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0	0.25
1174	0,1,0,2,0,1,0,0,2,5,0,17,1,2,2,1	0,2,2,5,1,1,1,1,5,3,5,31,0,5,4,6	0,0,0,0,7,4,0,0,4,0,2,1,0,4,3,0	0,0,1,0,6,9,3,5,2,7,4,21,0,15,7,13	273	269	NA,0.33,0.0,0.283,0.0,0.496,0.0,0.0,0.283,0.622,0.0,0.351,1.0,0.283,0.33,0.141	NA,NA,0.0,NA,0.535,0.305,0.0,0.0,0.663,0.0,0.33,0.045,NA,0.208,0.297,0.0	0.076
1178	3,1,2,6,17,10,2,15,12,21,21,21,4,20,28,23	241,270,281,513,987,412,495,901,900,575,1589,1002,108,1192,656,948	4,6,2,10,22,10,11,5,6,6,20,6,2,11,8,25	132,255,404,570,717,384,437,654,628,482,1260,585,114,557,576,724	272	269	0.012,0.004,0.007,0.011,0.017,0.023,0.004,0.016,0.013,0.035,0.013,0.02,0.035,0.016,0.041,0.023	0.029,0.023,0.005,0.017,0.029,0.025,0.024,0.008,0.009,0.012,0.015,0.01,0.017,0.019,0.014,0.033	0.0
1179	1,1,1,2,9,21,7,4,2,4,20,34,0,32,2,25	0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1	1,2,0,0,14,9,2,3,9,36,21,29,0,14,3,17	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	359	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,0.937,1.0,NA,0.96,1.0,0.949	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.913,1.0,1.0	-0.02
1180	0,0,0,2,0,7,6,1,1,1,6,23,0,13,1,8	0,8,3,7,9,13,4,2,0,2,32,44,0,15,5,1	0,1,0,1,8,2,5,4,0,1,22,3,0,18,0,6	1,1,0,0,30,8,6,5,1,4,53,8,0,25,2,23	284	269	NA,0.0,0.0,0.213,0.0,0.338,0.587,0.321,1.0,0.321,0.151,0.331,NA,0.451,0.159,0.883	0.0,0.486,NA,1.0,0.202,0.191,0.441,0.431,0.0,0.191,0.282,0.262,NA,0.405,0.0,0.198	0.048
1181	0,3,0,3,1,7,0,0,1,0,14,20,0,10,2,5	1,10,2,4,1,14,12,7,1,6,24,68,0,20,4,7	0,0,0,2,11,9,1,3,2,0,15,6,0,11,0,7	2,0,2,4,17,22,5,8,8,11,41,14,0,18,1,22	302	269	0.0,0.211,0.0,0.4,0.471,0.308,0.0,0.0,0.471,0.0,0.342,0.208,NA,0.308,0.308,0.389	0.0,NA,0.0,0.308,0.366,0.267,0.151,0.25,0.182,0.0,0.246,0.276,NA,0.352,0.0,0.221	0.041
1187	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4,3,4,15,0,20,0,4,15,5,5,15,2,11,8,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	3,7,5,5,11,23,0,8,3,0,3,4,0,11,7,21	317	269	0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.075	-0.006
1188	0,8,2,5,0,3,1,0,0,6,7,31,1,1,1,0	0,0,1,4,0,0,0,0,2,0,0,4,0,0,0,0	0,0,3,2,3,2,0,1,3,0,7,9,1,6,4,5	0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0	311	269	NA,1.0,0.634,0.52,NA,1.0,1.0,NA,0.0,1.0,1.0,0.87,1.0,1.0,1.0,NA	NA,NA,0.464,1.0,1.0,1.0,NA,1.0,1.0,NA,0.752,1.0,1.0,0.838,1.0,1.0	-0.086
1191	39,163,156,184,287,154,101,197,273,365,494,389,16,440,147,548	1,1,4,3,0,4,0,3,1,0,8,8,0,6,1,1	160,196,231,303,247,131,70,179,274,225,472,251,23,263,115,354	2,4,0,3,5,0,3,0,0,0,7,4,0,3,0,1	299	269	0.972,0.993,0.972,0.982,1.0,0.972,1.0,0.983,0.996,1.0,0.982,0.978,1.0,0.985,0.992,0.998	0.986,0.978,1.0,0.989,0.978,1.0,0.955,1.0,1.0,1.0,0.984,0.983,1.0,0.987,1.0,0.997	-0.002
1194	1,10,8,11,85,11,23,68,1,59,280,82,0,96,18,112	26,98,81,130,264,127,60,295,33,276,555,343,11,334,132,397	1,5,9,15,79,14,18,49,16,40,154,42,3,57,9,59	6,89,94,140,264,95,45,209,172,218,396,223,9,227,91,238	299	269	0.033,0.084,0.082,0.071,0.225,0.072,0.256,0.172,0.027,0.161,0.312,0.177,0.0,0.205,0.109,0.202	0.13,0.048,0.079,0.088,0.212,0.117,0.265,0.174,0.077,0.142,0.259,0.145,0.231,0.184,0.082,0.182	-0.014
1201	0,0,3,4,6,0,1,1,2,0,5,13,0,4,5,5	1,9,3,4,21,6,10,8,5,13,40,158,0,24,2,17	1,2,5,2,3,2,0,3,5,0,26,3,0,2,4,0	6,1,10,5,19,13,4,15,3,21,37,68,0,21,5,12	328	269	0.0,0.0,0.451,0.451,0.19,0.0,0.076,0.093,0.247,0.0,0.093,0.063,NA,0.12,0.672,0.194	0.12,0.621,0.291,0.247,0.115,0.112,0.0,0.141,0.578,0.0,0.366,0.035,NA,0.072,0.396,0.0	-0.03
1204	0,5,11,5,8,11,6,2,0,1,8,22,1,27,0,4	0,2,0,0,0,1,1,0,0,0,1,0,0,0,3,1	0,11,8,5,4,6,19,1,4,1,10,0,0,20,7,14	0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0	617	269	NA,0.522,1.0,1.0,1.0,0.827,0.723,1.0,NA,1.0,0.777,1.0,1.0,1.0,0.0,0.636	NA,1.0,1.0,0.686,1.0,0.567,0.892,1.0,1.0,1.0,0.813,NA,NA,1.0,1.0,1.0	-0.099
1205	0,8,6,0,0,5,1,0,0,0,0,0,0,1,0,3	0,10,14,0,4,26,0,0,0,22,0,0,0,10,0,25	0,5,4,0,0,4,0,0,0,5,0,0,0,3,1,4	2,19,22,0,1,42,2,1,5,39,0,0,0,7,0,28	273	269	NA,0.441,0.297,NA,0.0,0.159,1.0,NA,NA,0.0,NA,NA,NA,0.09,NA,0.106	0.0,0.206,0.152,NA,0.0,0.086,0.0,0.0,0.0,0.112,NA,NA,NA,0.297,1.0,0.123	0.097
1206	0,13,21,6,0,3,0,2,1,0,4,0,0,0,3,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,18,57,0,0,5,0,0,7,0,1,0,0,0,1,0	0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0	370	269	NA,1.0,0.939,1.0,NA,1.0,NA,1.0,1.0,NA,1.0,NA,NA,NA,1.0,NA	NA,0.814,0.912,NA,NA,1.0,NA,NA,1.0,NA,1.0,NA,NA,NA,1.0,NA	0.038
1208	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,3,1,0,0,0,0,3,0,0,1,0,0	283	269	NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA	NA,0.0,1.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA	-0.167
1210	0,0,1,0,0,2,0,0,0,0,3,6,0,1,0,4	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	1,0,0,0,1,0,0,0,0,0,2,2,0,2,0,2	0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0	308	269	NA,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,1.0,0.84,NA,1.0,NA,1.0	1.0,NA,NA,NA,1.0,0.0,NA,0.0,NA,NA,1.0,1.0,NA,1.0,NA,1.0	0.223
1213	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,51,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	0,0,3,0,0,0,55,0,0,0,3,0,0,0,0,0	299	269	NA,NA,0.474,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,0.0,NA,NA,NA,0.032,NA,NA,NA,0.0,NA,NA,NA,NA,NA	0.226
1214	0,1,5,7,0,4,2,2,3,6,1,0,0,3,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,0,1,5,5,0,0,0,3,6,3,0,0,3,0,4	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	273	269	NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,NA,1.0	1.0,NA,1.0,1.0,1.0,NA,NA,0.0,1.0,1.0,1.0,NA,NA,1.0,NA,1.0	0.1
1217	0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0	278	269	NA,1.0,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA	0.0,NA,NA,NA,1.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA	0.8
1222	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,4,0,0,1,0,0,0,1,9,0,4,0,0	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	0,1,1,0,3,0,2,0,6,0,4,11,0,1,1,2	280	269	NA,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA	NA,0.0,0.0,1.0,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0	-0.091
1223	4,18,27,33,6,28,11,20,15,7,44,69,0,30,52,11	1,1,1,2,2,1,1,1,1,0,2,8,0,2,3,1	1,11,16,12,23,17,12,20,18,11,44,29,7,17,32,13	0,0,3,3,0,1,2,0,0,0,2,2,0,9,0,0	280	269	0.794,0.945,0.963,0.941,0.742,0.964,0.914,0.951,0.935,1.0,0.955,0.892,NA,0.935,0.943,0.914	1.0,1.0,0.837,0.794,1.0,0.942,0.852,1.0,1.0,1.0,0.955,0.933,1.0,0.645,1.0,1.0	-0.016
1226	0,2,0,2,1,0,3,0,7,0,0,2,0,2,3,0	0,0,0,0,0,1,1,0,0,0,6,1,0,1,0,4	0,0,3,0,0,1,5,2,0,0,1,0,0,1,1,0	1,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0	287	269	NA,1.0,NA,1.0,1.0,0.0,0.738,NA,1.0,NA,0.0,0.652,NA,0.652,1.0,0.0	0.0,NA,1.0,NA,NA,1.0,0.824,1.0,0.0,NA,0.484,0.0,NA,1.0,0.484,NA	0.061
